batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,047310,00269612,(주)파워로직스,2022,11011,CFS,success,,,0,2026-05-08T14:58:17,2026-05-08T14:58:17
kosdaq_001,KOSDAQ,047310,00269612,(주)파워로직스,2023,11011,CFS,success,,,0,2026-05-08T14:58:18,2026-05-08T14:58:18
kosdaq_001,KOSDAQ,047560,00273420,(주)이스트소프트,2019,11011,CFS,success,,,0,2026-05-08T14:58:20,2026-05-08T14:58:20
kosdaq_001,KOSDAQ,047560,00273420,(주)이스트소프트,2020,11011,CFS,success,,,0,2026-05-08T14:58:21,2026-05-08T14:58:21
kosdaq_001,KOSDAQ,047560,00273420,(주)이스트소프트,2021,11011,CFS,success,,,0,2026-05-08T14:58:22,2026-05-08T14:58:22
kosdaq_001,KOSDAQ,047560,00273420,(주)이스트소프트,2022,11011,CFS,success,,,0,2026-05-08T14:58:23,2026-05-08T14:58:24
kosdaq_001,KOSDAQ,047560,00273420,(주)이스트소프트,2023,11011,CFS,success,,,0,2026-05-08T14:58:25,2026-05-08T14:58:25
kosdaq_001,KOSDAQ,047770,00329093,(주)코데즈컴바인,2019,11011,CFS,success,,,0,2026-05-08T14:58:27,2026-05-08T14:58:27
kosdaq_001,KOSDAQ,047770,00329093,(주)코데즈컴바인,2020,11011,CFS,success,,,0,2026-05-08T14:58:28,2026-05-08T14:58:28
kosdaq_001,KOSDAQ,047770,00329093,(주)코데즈컴바인,2021,11011,CFS,success,,,0,2026-05-08T14:58:29,2026-05-08T14:58:30
kosdaq_001,KOSDAQ,047770,00329093,(주)코데즈컴바인,2022,11011,CFS,success,,,0,2026-05-08T14:58:31,2026-05-08T14:58:31
kosdaq_001,KOSDAQ,047770,00329093,(주)코데즈컴바인,2023,11011,CFS,success,,,0,2026-05-08T14:58:32,2026-05-08T14:58:32
kosdaq_001,KOSDAQ,047820,00299464,(주)초록뱀미디어,2019,11011,CFS,success,,,0,2026-05-08T14:58:34,2026-05-08T14:58:34
kosdaq_001,KOSDAQ,047820,00299464,(주)초록뱀미디어,2020,11011,CFS,success,,,0,2026-05-08T14:58:35,2026-05-08T14:58:35
kosdaq_001,KOSDAQ,047820,00299464,(주)초록뱀미디어,2021,11011,CFS,success,,,0,2026-05-08T14:58:36,2026-05-08T14:58:36
kosdaq_001,KOSDAQ,047820,00299464,(주)초록뱀미디어,2022,11011,CFS,success,,,0,2026-05-08T14:58:37,2026-05-08T14:58:38
kosdaq_001,KOSDAQ,047820,00299464,(주)초록뱀미디어,2023,11011,CFS,success,,,0,2026-05-08T14:58:39,2026-05-08T14:58:39
kosdaq_001,KOSDAQ,047920,00336817,에이치엘비제약(주),2019,11011,CFS,success,,,0,2026-05-08T14:58:41,2026-05-08T14:58:41
kosdaq_001,KOSDAQ,047920,00336817,에이치엘비제약(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:18,2026-05-08T15:22:18
kosdaq_001,KOSDAQ,047920,00336817,에이치엘비제약(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:19,2026-05-08T15:22:19
kosdaq_001,KOSDAQ,047920,00336817,에이치엘비제약(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:20,2026-05-08T15:22:21
kosdaq_001,KOSDAQ,047920,00336817,에이치엘비제약(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:22,2026-05-08T15:22:22
kosdaq_001,KOSDAQ,048410,00313649,현대바이오사이언스(주),2019,11011,CFS,success,,,0,2026-05-08T14:58:46,2026-05-08T14:58:47
kosdaq_001,KOSDAQ,048410,00313649,현대바이오사이언스(주),2020,11011,CFS,success,,,0,2026-05-08T14:58:48,2026-05-08T14:58:48
kosdaq_001,KOSDAQ,048410,00313649,현대바이오사이언스(주),2021,11011,CFS,success,,,0,2026-05-08T14:58:49,2026-05-08T14:58:49
kosdaq_001,KOSDAQ,048410,00313649,현대바이오사이언스(주),2022,11011,CFS,success,,,0,2026-05-08T14:58:50,2026-05-08T14:58:50
kosdaq_001,KOSDAQ,048410,00313649,현대바이오사이언스(주),2023,11011,CFS,success,,,0,2026-05-08T14:58:51,2026-05-08T14:58:51
kosdaq_001,KOSDAQ,048430,00201742,(주)유라테크,2019,11011,CFS,success,,,0,2026-05-08T14:58:53,2026-05-08T14:58:53
kosdaq_001,KOSDAQ,048430,00201742,(주)유라테크,2020,11011,CFS,success,,,0,2026-05-08T14:58:54,2026-05-08T14:58:54
kosdaq_001,KOSDAQ,048430,00201742,(주)유라테크,2021,11011,CFS,success,,,0,2026-05-08T14:58:55,2026-05-08T14:58:55
kosdaq_001,KOSDAQ,048430,00201742,(주)유라테크,2022,11011,CFS,success,,,0,2026-05-08T14:58:56,2026-05-08T14:58:57
kosdaq_001,KOSDAQ,048430,00201742,(주)유라테크,2023,11011,CFS,success,,,0,2026-05-08T14:58:58,2026-05-08T14:58:58
kosdaq_001,KOSDAQ,048470,00109268,(주)대동스틸,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:23,2026-05-08T15:22:23
kosdaq_001,KOSDAQ,048470,00109268,(주)대동스틸,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:24,2026-05-08T15:22:24
kosdaq_001,KOSDAQ,048470,00109268,(주)대동스틸,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:25,2026-05-08T15:22:25
kosdaq_001,KOSDAQ,048470,00109268,(주)대동스틸,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:26,2026-05-08T15:22:27
kosdaq_001,KOSDAQ,048470,00109268,(주)대동스틸,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:28,2026-05-08T15:22:28
kosdaq_001,KOSDAQ,048530,00292434,(주)인트론바이오테크놀로지,2019,11011,CFS,success,,,0,2026-05-08T14:59:05,2026-05-08T14:59:05
kosdaq_001,KOSDAQ,048530,00292434,(주)인트론바이오테크놀로지,2020,11011,CFS,success,,,0,2026-05-08T14:59:06,2026-05-08T14:59:06
kosdaq_001,KOSDAQ,048530,00292434,(주)인트론바이오테크놀로지,2021,11011,CFS,success,,,0,2026-05-08T14:59:07,2026-05-08T14:59:08
kosdaq_001,KOSDAQ,048530,00292434,(주)인트론바이오테크놀로지,2022,11011,CFS,success,,,0,2026-05-08T14:59:09,2026-05-08T14:59:09
kosdaq_001,KOSDAQ,048530,00292434,(주)인트론바이오테크놀로지,2023,11011,CFS,success,,,0,2026-05-08T14:59:10,2026-05-08T14:59:10
kosdaq_001,KOSDAQ,048550,00185046,(주)에스엠컬처앤콘텐츠,2019,11011,CFS,success,,,0,2026-05-08T14:59:12,2026-05-08T14:59:12
kosdaq_001,KOSDAQ,048550,00185046,(주)에스엠컬처앤콘텐츠,2020,11011,CFS,success,,,0,2026-05-08T14:59:13,2026-05-08T14:59:13
kosdaq_001,KOSDAQ,048550,00185046,(주)에스엠컬처앤콘텐츠,2021,11011,CFS,success,,,0,2026-05-08T14:59:14,2026-05-08T14:59:15
kosdaq_001,KOSDAQ,048550,00185046,(주)에스엠컬처앤콘텐츠,2022,11011,CFS,success,,,0,2026-05-08T14:59:16,2026-05-08T14:59:16
kosdaq_001,KOSDAQ,048550,00185046,(주)에스엠컬처앤콘텐츠,2023,11011,CFS,success,,,0,2026-05-08T14:59:17,2026-05-08T14:59:17
kosdaq_001,KOSDAQ,048770,00108649,(주)티피씨로보틱스,2019,11011,CFS,success,,,0,2026-05-08T14:59:19,2026-05-08T14:59:19
kosdaq_001,KOSDAQ,048770,00108649,(주)티피씨로보틱스,2020,11011,CFS,success,,,0,2026-05-08T14:59:20,2026-05-08T14:59:20
kosdaq_001,KOSDAQ,048770,00108649,(주)티피씨로보틱스,2021,11011,CFS,success,,,0,2026-05-08T14:59:21,2026-05-08T14:59:22
kosdaq_001,KOSDAQ,048770,00108649,(주)티피씨로보틱스,2022,11011,CFS,success,,,0,2026-05-08T14:59:23,2026-05-08T14:59:23
kosdaq_001,KOSDAQ,048770,00108649,(주)티피씨로보틱스,2023,11011,CFS,success,,,0,2026-05-08T14:59:24,2026-05-08T14:59:24
kosdaq_001,KOSDAQ,048830,00108490,(주)엔피케이,2019,11011,CFS,success,,,0,2026-05-08T14:59:26,2026-05-08T14:59:26
kosdaq_001,KOSDAQ,048830,00108490,(주)엔피케이,2020,11011,CFS,success,,,0,2026-05-08T14:59:27,2026-05-08T14:59:27
kosdaq_001,KOSDAQ,048830,00108490,(주)엔피케이,2021,11011,CFS,success,,,0,2026-05-08T14:59:28,2026-05-08T14:59:29
kosdaq_001,KOSDAQ,048830,00108490,(주)엔피케이,2022,11011,CFS,success,,,0,2026-05-08T14:59:30,2026-05-08T14:59:30
kosdaq_001,KOSDAQ,048830,00108490,(주)엔피케이,2023,11011,CFS,success,,,0,2026-05-08T14:59:31,2026-05-08T14:59:31
kosdaq_001,KOSDAQ,048870,00475985,(주)시너지이노베이션,2019,11011,CFS,success,,,0,2026-05-08T14:59:32,2026-05-08T14:59:32
kosdaq_001,KOSDAQ,048870,00475985,(주)시너지이노베이션,2020,11011,CFS,success,,,0,2026-05-08T14:59:33,2026-05-08T14:59:34
kosdaq_001,KOSDAQ,048870,00475985,(주)시너지이노베이션,2021,11011,CFS,success,,,0,2026-05-08T14:59:35,2026-05-08T14:59:35
kosdaq_001,KOSDAQ,048870,00475985,(주)시너지이노베이션,2022,11011,CFS,success,,,0,2026-05-08T14:59:36,2026-05-08T14:59:36
kosdaq_001,KOSDAQ,048870,00475985,(주)시너지이노베이션,2023,11011,CFS,success,,,0,2026-05-08T14:59:37,2026-05-08T14:59:37
kosdaq_001,KOSDAQ,048910,00351807,대원미디어(주),2019,11011,CFS,success,,,0,2026-05-08T14:59:39,2026-05-08T14:59:39
kosdaq_001,KOSDAQ,048910,00351807,대원미디어(주),2020,11011,CFS,success,,,0,2026-05-08T14:59:40,2026-05-08T14:59:40
kosdaq_001,KOSDAQ,048910,00351807,대원미디어(주),2021,11011,CFS,success,,,0,2026-05-08T14:59:41,2026-05-08T14:59:41
kosdaq_001,KOSDAQ,048910,00351807,대원미디어(주),2022,11011,CFS,success,,,0,2026-05-08T14:59:42,2026-05-08T14:59:43
kosdaq_001,KOSDAQ,048910,00351807,대원미디어(주),2023,11011,CFS,success,,,0,2026-05-08T14:59:44,2026-05-08T14:59:44
kosdaq_001,KOSDAQ,049070,00226866,인탑스(주),2019,11011,CFS,success,,,0,2026-05-08T14:59:45,2026-05-08T14:59:45
kosdaq_001,KOSDAQ,049070,00226866,인탑스(주),2020,11011,CFS,success,,,0,2026-05-08T14:59:46,2026-05-08T14:59:47
kosdaq_001,KOSDAQ,049070,00226866,인탑스(주),2021,11011,CFS,success,,,0,2026-05-08T14:59:48,2026-05-08T14:59:48
kosdaq_001,KOSDAQ,049070,00226866,인탑스(주),2022,11011,CFS,success,,,0,2026-05-08T14:59:49,2026-05-08T14:59:49
kosdaq_001,KOSDAQ,049070,00226866,인탑스(주),2023,11011,CFS,success,,,0,2026-05-08T14:59:50,2026-05-08T14:59:50
kosdaq_001,KOSDAQ,049080,00377018,(주)기가레인,2019,11011,CFS,success,,,0,2026-05-08T14:59:52,2026-05-08T14:59:52
kosdaq_001,KOSDAQ,049080,00377018,(주)기가레인,2020,11011,CFS,success,,,0,2026-05-08T14:59:53,2026-05-08T14:59:53
kosdaq_001,KOSDAQ,049080,00377018,(주)기가레인,2021,11011,CFS,success,,,0,2026-05-08T14:59:54,2026-05-08T14:59:54
kosdaq_001,KOSDAQ,049080,00377018,(주)기가레인,2022,11011,CFS,success,,,0,2026-05-08T14:59:56,2026-05-08T14:59:56
kosdaq_001,KOSDAQ,049080,00377018,(주)기가레인,2023,11011,CFS,success,,,0,2026-05-08T14:59:57,2026-05-08T14:59:57
kosdaq_001,KOSDAQ,049120,00350020,(주)파인디앤씨,2019,11011,CFS,success,,,0,2026-05-08T14:59:58,2026-05-08T14:59:59
kosdaq_001,KOSDAQ,049120,00350020,(주)파인디앤씨,2020,11011,CFS,success,,,0,2026-05-08T15:00:00,2026-05-08T15:00:00
kosdaq_001,KOSDAQ,049120,00350020,(주)파인디앤씨,2021,11011,CFS,success,,,0,2026-05-08T15:00:01,2026-05-08T15:00:01
kosdaq_001,KOSDAQ,049120,00350020,(주)파인디앤씨,2022,11011,CFS,success,,,0,2026-05-08T15:00:02,2026-05-08T15:00:03
kosdaq_001,KOSDAQ,049120,00350020,(주)파인디앤씨,2023,11011,CFS,success,,,0,2026-05-08T15:00:04,2026-05-08T15:00:05
kosdaq_001,KOSDAQ,049180,00310156,(주)셀루메드,2019,11011,CFS,success,,,0,2026-05-08T15:00:06,2026-05-08T15:00:06
kosdaq_001,KOSDAQ,049180,00310156,(주)셀루메드,2020,11011,CFS,success,,,0,2026-05-08T15:00:07,2026-05-08T15:00:08
kosdaq_001,KOSDAQ,049180,00310156,(주)셀루메드,2021,11011,CFS,success,,,0,2026-05-08T15:00:09,2026-05-08T15:00:09
kosdaq_001,KOSDAQ,049180,00310156,(주)셀루메드,2022,11011,CFS,success,,,0,2026-05-08T15:00:10,2026-05-08T15:00:10
kosdaq_001,KOSDAQ,049180,00310156,(주)셀루메드,2023,11011,CFS,success,,,0,2026-05-08T15:00:11,2026-05-08T15:00:12
kosdaq_001,KOSDAQ,049430,00152783,(주)코메론,2019,11011,CFS,success,,,0,2026-05-08T15:00:13,2026-05-08T15:00:13
kosdaq_001,KOSDAQ,049430,00152783,(주)코메론,2020,11011,CFS,success,,,0,2026-05-08T15:00:14,2026-05-08T15:00:15
kosdaq_001,KOSDAQ,049430,00152783,(주)코메론,2021,11011,CFS,success,,,0,2026-05-08T15:00:16,2026-05-08T15:00:16
kosdaq_001,KOSDAQ,049430,00152783,(주)코메론,2022,11011,CFS,success,,,0,2026-05-08T15:00:17,2026-05-08T15:00:17
kosdaq_001,KOSDAQ,049430,00152783,(주)코메론,2023,11011,CFS,success,,,0,2026-05-08T15:00:18,2026-05-08T15:00:18
kosdaq_001,KOSDAQ,049470,00351579,(주)비트플래닛,2019,11011,CFS,success,,,0,2026-05-08T15:00:20,2026-05-08T15:00:20
kosdaq_001,KOSDAQ,049470,00351579,(주)비트플래닛,2020,11011,CFS,success,,,0,2026-05-08T15:00:21,2026-05-08T15:00:21
kosdaq_001,KOSDAQ,049470,00351579,(주)비트플래닛,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:29,2026-05-08T15:22:29
kosdaq_001,KOSDAQ,049470,00351579,(주)비트플래닛,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:30,2026-05-08T15:22:30
kosdaq_001,KOSDAQ,049470,00351579,(주)비트플래닛,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:31,2026-05-08T15:22:31
kosdaq_001,KOSDAQ,049480,00335076,(주)오픈베이스,2019,11011,CFS,success,,,0,2026-05-08T15:00:26,2026-05-08T15:00:26
kosdaq_001,KOSDAQ,049480,00335076,(주)오픈베이스,2020,11011,CFS,success,,,0,2026-05-08T15:00:27,2026-05-08T15:00:27
kosdaq_001,KOSDAQ,049480,00335076,(주)오픈베이스,2021,11011,CFS,success,,,0,2026-05-08T15:00:28,2026-05-08T15:00:29
kosdaq_001,KOSDAQ,049480,00335076,(주)오픈베이스,2022,11011,CFS,success,,,0,2026-05-08T15:00:30,2026-05-08T15:00:30
kosdaq_001,KOSDAQ,049480,00335076,(주)오픈베이스,2023,11011,CFS,success,,,0,2026-05-08T15:00:31,2026-05-08T15:00:31
kosdaq_001,KOSDAQ,049520,00256380,유아이엘(주),2019,11011,CFS,success,,,0,2026-05-08T15:00:33,2026-05-08T15:00:33
kosdaq_001,KOSDAQ,049520,00256380,유아이엘(주),2020,11011,CFS,success,,,0,2026-05-08T15:00:34,2026-05-08T15:00:34
kosdaq_001,KOSDAQ,049520,00256380,유아이엘(주),2021,11011,CFS,success,,,0,2026-05-08T15:00:35,2026-05-08T15:00:36
kosdaq_001,KOSDAQ,049520,00256380,유아이엘(주),2022,11011,CFS,success,,,0,2026-05-08T15:00:37,2026-05-08T15:00:37
kosdaq_001,KOSDAQ,049520,00256380,유아이엘(주),2023,11011,CFS,success,,,0,2026-05-08T15:00:38,2026-05-08T15:00:38
kosdaq_001,KOSDAQ,049550,00261656,(주)잉크테크,2019,11011,CFS,success,,,0,2026-05-08T15:00:40,2026-05-08T15:00:40
kosdaq_001,KOSDAQ,049550,00261656,(주)잉크테크,2020,11011,CFS,success,,,0,2026-05-08T15:00:41,2026-05-08T15:00:41
kosdaq_001,KOSDAQ,049550,00261656,(주)잉크테크,2021,11011,CFS,success,,,0,2026-05-08T15:00:42,2026-05-08T15:00:42
kosdaq_001,KOSDAQ,049550,00261656,(주)잉크테크,2022,11011,CFS,success,,,0,2026-05-08T15:00:43,2026-05-08T15:00:44
kosdaq_001,KOSDAQ,049550,00261656,(주)잉크테크,2023,11011,CFS,success,,,0,2026-05-08T15:00:45,2026-05-08T15:00:45
kosdaq_001,KOSDAQ,049630,00147082,재영솔루텍(주),2019,11011,CFS,success,,,0,2026-05-08T15:00:46,2026-05-08T15:00:47
kosdaq_001,KOSDAQ,049630,00147082,재영솔루텍(주),2020,11011,CFS,success,,,0,2026-05-08T15:00:48,2026-05-08T15:00:48
kosdaq_001,KOSDAQ,049630,00147082,재영솔루텍(주),2021,11011,CFS,success,,,0,2026-05-08T15:00:49,2026-05-08T15:00:49
kosdaq_001,KOSDAQ,049630,00147082,재영솔루텍(주),2022,11011,CFS,success,,,0,2026-05-08T15:00:50,2026-05-08T15:00:51
kosdaq_001,KOSDAQ,049630,00147082,재영솔루텍(주),2023,11011,CFS,success,,,0,2026-05-08T15:00:52,2026-05-08T15:00:52
kosdaq_001,KOSDAQ,049720,00336297,고려신용정보(주),2019,11011,CFS,success,,,0,2026-05-08T15:00:54,2026-05-08T15:00:54
kosdaq_001,KOSDAQ,049720,00336297,고려신용정보(주),2020,11011,CFS,success,,,0,2026-05-08T15:00:55,2026-05-08T15:00:55
kosdaq_001,KOSDAQ,049720,00336297,고려신용정보(주),2021,11011,CFS,success,,,0,2026-05-08T15:00:56,2026-05-08T15:00:56
kosdaq_001,KOSDAQ,049720,00336297,고려신용정보(주),2022,11011,CFS,success,,,0,2026-05-08T15:00:57,2026-05-08T15:00:57
kosdaq_001,KOSDAQ,049720,00336297,고려신용정보(주),2023,11011,CFS,success,,,0,2026-05-08T15:00:58,2026-05-08T15:00:59
kosdaq_001,KOSDAQ,049830,00135467,(주) 승일,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:32,2026-05-08T15:22:32
kosdaq_001,KOSDAQ,049830,00135467,(주) 승일,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:33,2026-05-08T15:22:33
kosdaq_001,KOSDAQ,049830,00135467,(주) 승일,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:34,2026-05-08T15:22:35
kosdaq_001,KOSDAQ,049830,00135467,(주) 승일,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:36,2026-05-08T15:22:36
kosdaq_001,KOSDAQ,049830,00135467,(주) 승일,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:37,2026-05-08T15:22:37
kosdaq_001,KOSDAQ,049950,00447760,(주)미래컴퍼니,2019,11011,CFS,success,,,0,2026-05-08T15:01:06,2026-05-08T15:01:06
kosdaq_001,KOSDAQ,049950,00447760,(주)미래컴퍼니,2020,11011,CFS,success,,,0,2026-05-08T15:01:07,2026-05-08T15:01:07
kosdaq_001,KOSDAQ,049950,00447760,(주)미래컴퍼니,2021,11011,CFS,success,,,0,2026-05-08T15:01:08,2026-05-08T15:01:09
kosdaq_001,KOSDAQ,049950,00447760,(주)미래컴퍼니,2022,11011,CFS,success,,,0,2026-05-08T15:01:10,2026-05-08T15:01:10
kosdaq_001,KOSDAQ,049950,00447760,(주)미래컴퍼니,2023,11011,CFS,success,,,0,2026-05-08T15:01:11,2026-05-08T15:01:11
kosdaq_001,KOSDAQ,049960,00357430,(주)쎌바이오텍,2019,11011,CFS,success,,,0,2026-05-08T15:01:13,2026-05-08T15:01:13
kosdaq_001,KOSDAQ,049960,00357430,(주)쎌바이오텍,2020,11011,CFS,success,,,0,2026-05-08T15:01:14,2026-05-08T15:01:14
kosdaq_001,KOSDAQ,049960,00357430,(주)쎌바이오텍,2021,11011,CFS,success,,,0,2026-05-08T15:01:15,2026-05-08T15:01:15
kosdaq_001,KOSDAQ,049960,00357430,(주)쎌바이오텍,2022,11011,CFS,success,,,0,2026-05-08T15:01:16,2026-05-08T15:01:17
kosdaq_001,KOSDAQ,049960,00357430,(주)쎌바이오텍,2023,11011,CFS,success,,,0,2026-05-08T15:01:18,2026-05-08T15:01:18
kosdaq_001,KOSDAQ,050090,00369569,(주)비케이홀딩스,2019,11011,CFS,success,,,0,2026-05-08T15:01:19,2026-05-08T15:01:20
kosdaq_001,KOSDAQ,050090,00369569,(주)비케이홀딩스,2020,11011,CFS,success,,,0,2026-05-08T15:01:21,2026-05-08T15:01:21
kosdaq_001,KOSDAQ,050090,00369569,(주)비케이홀딩스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:38,2026-05-08T15:22:38
kosdaq_001,KOSDAQ,050090,00369569,(주)비케이홀딩스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:39,2026-05-08T15:22:39
kosdaq_001,KOSDAQ,050090,00369569,(주)비케이홀딩스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:40,2026-05-08T15:22:40
kosdaq_001,KOSDAQ,050110,00330044,(주)캠시스,2019,11011,CFS,success,,,0,2026-05-08T15:01:25,2026-05-08T15:01:26
kosdaq_001,KOSDAQ,050110,00330044,(주)캠시스,2020,11011,CFS,success,,,0,2026-05-08T15:01:27,2026-05-08T15:01:27
kosdaq_001,KOSDAQ,050110,00330044,(주)캠시스,2021,11011,CFS,success,,,0,2026-05-08T15:01:28,2026-05-08T15:01:29
kosdaq_001,KOSDAQ,050110,00330044,(주)캠시스,2022,11011,CFS,success,,,0,2026-05-08T15:01:30,2026-05-08T15:01:31
kosdaq_001,KOSDAQ,050110,00330044,(주)캠시스,2023,11011,CFS,success,,,0,2026-05-08T15:01:32,2026-05-08T15:01:32
kosdaq_001,KOSDAQ,050120,00175623,(주)ES큐브,2019,11011,CFS,success,,,0,2026-05-08T15:01:34,2026-05-08T15:01:34
kosdaq_001,KOSDAQ,050120,00175623,(주)ES큐브,2020,11011,CFS,success,,,0,2026-05-08T15:01:35,2026-05-08T15:01:35
kosdaq_001,KOSDAQ,050120,00175623,(주)ES큐브,2021,11011,CFS,success,,,0,2026-05-08T15:01:36,2026-05-08T15:01:37
kosdaq_001,KOSDAQ,050120,00175623,(주)ES큐브,2022,11011,CFS,success,,,0,2026-05-08T15:01:38,2026-05-08T15:01:38
kosdaq_001,KOSDAQ,050120,00175623,(주)ES큐브,2023,11011,CFS,success,,,0,2026-05-08T15:01:39,2026-05-08T15:01:39
kosdaq_001,KOSDAQ,050760,00340272,(주)에스폴리텍,2019,11011,CFS,success,,,0,2026-05-08T15:01:40,2026-05-08T15:01:41
kosdaq_001,KOSDAQ,050760,00340272,(주)에스폴리텍,2020,11011,CFS,success,,,0,2026-05-08T15:01:42,2026-05-08T15:01:42
kosdaq_001,KOSDAQ,050760,00340272,(주)에스폴리텍,2021,11011,CFS,success,,,0,2026-05-08T15:01:43,2026-05-08T15:01:43
kosdaq_001,KOSDAQ,050760,00340272,(주)에스폴리텍,2022,11011,CFS,success,,,0,2026-05-08T15:01:44,2026-05-08T15:01:44
kosdaq_001,KOSDAQ,050760,00340272,(주)에스폴리텍,2023,11011,CFS,success,,,0,2026-05-08T15:01:45,2026-05-08T15:01:46
kosdaq_001,KOSDAQ,050860,00138747,(주)아세아텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:41,2026-05-08T15:22:42
kosdaq_001,KOSDAQ,050860,00138747,(주)아세아텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:43,2026-05-08T15:22:43
kosdaq_001,KOSDAQ,050860,00138747,(주)아세아텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:44,2026-05-08T15:22:44
kosdaq_001,KOSDAQ,050860,00138747,(주)아세아텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:45,2026-05-08T15:22:45
kosdaq_001,KOSDAQ,050860,00138747,(주)아세아텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:46,2026-05-08T15:22:46
kosdaq_001,KOSDAQ,050890,00364403,(주)쏠리드,2019,11011,CFS,success,,,0,2026-05-08T15:01:53,2026-05-08T15:01:53
kosdaq_001,KOSDAQ,050890,00364403,(주)쏠리드,2020,11011,CFS,success,,,0,2026-05-08T15:01:54,2026-05-08T15:01:54
kosdaq_001,KOSDAQ,050890,00364403,(주)쏠리드,2021,11011,CFS,success,,,0,2026-05-08T15:01:55,2026-05-08T15:01:55
kosdaq_001,KOSDAQ,050890,00364403,(주)쏠리드,2022,11011,CFS,success,,,0,2026-05-08T15:01:56,2026-05-08T15:01:57
kosdaq_001,KOSDAQ,050890,00364403,(주)쏠리드,2023,11011,CFS,success,,,0,2026-05-08T15:01:58,2026-05-08T15:01:58
kosdaq_001,KOSDAQ,050960,00577016,(주)수산아이앤티,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:22:47,2026-05-08T15:22:47
kosdaq_001,KOSDAQ,050960,00577016,(주)수산아이앤티,2020,11011,CFS,success,,,0,2026-05-08T15:02:01,2026-05-08T15:02:01
kosdaq_001,KOSDAQ,050960,00577016,(주)수산아이앤티,2021,11011,CFS,success,,,0,2026-05-08T15:02:02,2026-05-08T15:02:02
