batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,381970,01323032,케이카 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:12,2026-05-08T13:30:12
kospi_002,KOSPI,381970,01323032,케이카 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:13,2026-05-08T13:30:13
kospi_002,KOSPI,381970,01323032,케이카 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:14,2026-05-08T13:30:14
kospi_002,KOSPI,383220,01568413,주식회사 에프앤에프,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:15,2026-05-08T13:30:15
kospi_002,KOSPI,383220,01568413,주식회사 에프앤에프,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:17,2026-05-08T13:30:17
kospi_002,KOSPI,383220,01568413,주식회사 에프앤에프,2021,11011,CFS,success,,,0,2026-05-08T13:30:18,2026-05-08T13:30:18
kospi_002,KOSPI,383220,01568413,주식회사 에프앤에프,2022,11011,CFS,success,,,0,2026-05-08T13:30:19,2026-05-08T13:30:19
kospi_002,KOSPI,383220,01568413,주식회사 에프앤에프,2023,11011,CFS,success,,,0,2026-05-08T13:30:20,2026-05-08T13:30:20
kospi_002,KOSPI,383800,01562589,주식회사 엘엑스홀딩스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:22,2026-05-08T13:30:22
kospi_002,KOSPI,383800,01562589,주식회사 엘엑스홀딩스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:23,2026-05-08T13:30:23
kospi_002,KOSPI,383800,01562589,주식회사 엘엑스홀딩스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:24,2026-05-08T13:30:24
kospi_002,KOSPI,383800,01562589,주식회사 엘엑스홀딩스,2022,11011,CFS,success,,,0,2026-05-08T13:30:25,2026-05-08T13:30:25
kospi_002,KOSPI,383800,01562589,주식회사 엘엑스홀딩스,2023,11011,CFS,success,,,0,2026-05-08T13:30:26,2026-05-08T13:30:26
kospi_002,KOSPI,395400,01535150,에스케이위탁관리부동산투자회사 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:28,2026-05-08T13:30:28
kospi_002,KOSPI,395400,01535150,에스케이위탁관리부동산투자회사 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:29,2026-05-08T13:30:29
kospi_002,KOSPI,395400,01535150,에스케이위탁관리부동산투자회사 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:30:30,2026-05-08T13:30:30
kospi_002,KOSPI,395400,01535150,에스케이위탁관리부동산투자회사 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:30:31,2026-05-08T13:30:31
kospi_002,KOSPI,395400,01535150,에스케이위탁관리부동산투자회사 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:30:32,2026-05-08T13:30:33
kospi_002,KOSPI,396690,01576102,주식회사 미래에셋글로벌위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:34,2026-05-08T13:30:34
kospi_002,KOSPI,396690,01576102,주식회사 미래에셋글로벌위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:35,2026-05-08T13:30:35
kospi_002,KOSPI,396690,01576102,주식회사 미래에셋글로벌위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:36,2026-05-08T13:30:36
kospi_002,KOSPI,396690,01576102,주식회사 미래에셋글로벌위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:30:37,2026-05-08T13:30:37
kospi_002,KOSPI,396690,01576102,주식회사 미래에셋글로벌위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:30:38,2026-05-08T13:30:39
kospi_002,KOSPI,400760,01480780,㈜엔에이치올원위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:40,2026-05-08T13:30:40
kospi_002,KOSPI,400760,01480780,㈜엔에이치올원위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:41,2026-05-08T13:30:41
kospi_002,KOSPI,400760,01480780,㈜엔에이치올원위탁관리부동산투자회사,2021,11011,CFS,success,,,0,2026-05-08T13:30:42,2026-05-08T13:30:42
kospi_002,KOSPI,400760,01480780,㈜엔에이치올원위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:30:43,2026-05-08T13:30:44
kospi_002,KOSPI,400760,01480780,㈜엔에이치올원위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:30:45,2026-05-08T13:30:45
kospi_002,KOSPI,402340,01596425,에스케이스퀘어 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:46,2026-05-08T13:30:46
kospi_002,KOSPI,402340,01596425,에스케이스퀘어 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:47,2026-05-08T13:30:47
kospi_002,KOSPI,402340,01596425,에스케이스퀘어 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:48,2026-05-08T13:30:49
kospi_002,KOSPI,402340,01596425,에스케이스퀘어 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:50,2026-05-08T13:30:50
kospi_002,KOSPI,402340,01596425,에스케이스퀘어 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:30:51,2026-05-08T13:30:51
kospi_002,KOSPI,403550,01026157,(주)쏘카,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:52,2026-05-08T13:30:52
kospi_002,KOSPI,403550,01026157,(주)쏘카,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:53,2026-05-08T13:30:53
kospi_002,KOSPI,403550,01026157,(주)쏘카,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:54,2026-05-08T13:30:55
kospi_002,KOSPI,403550,01026157,(주)쏘카,2022,11011,CFS,success,,,0,2026-05-08T13:30:56,2026-05-08T13:30:56
kospi_002,KOSPI,403550,01026157,(주)쏘카,2023,11011,CFS,success,,,0,2026-05-08T13:30:57,2026-05-08T13:30:57
kospi_002,KOSPI,404990,01436558,주식회사 신한서부티엔디위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:58,2026-05-08T13:30:58
kospi_002,KOSPI,404990,01436558,주식회사 신한서부티엔디위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:30:59,2026-05-08T13:30:59
kospi_002,KOSPI,404990,01436558,주식회사 신한서부티엔디위탁관리부동산투자회사,2021,11011,CFS,success,,,0,2026-05-08T13:31:00,2026-05-08T13:31:01
kospi_002,KOSPI,404990,01436558,주식회사 신한서부티엔디위탁관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:31:02,2026-05-08T13:31:02
kospi_002,KOSPI,404990,01436558,주식회사 신한서부티엔디위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:31:03,2026-05-08T13:31:03
kospi_002,KOSPI,415640,01880801,케이비발해인프라투융자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:04,2026-05-08T13:31:04
kospi_002,KOSPI,415640,01880801,케이비발해인프라투융자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:05,2026-05-08T13:31:05
kospi_002,KOSPI,415640,01880801,케이비발해인프라투융자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:06,2026-05-08T13:31:07
kospi_002,KOSPI,415640,01880801,케이비발해인프라투융자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:08,2026-05-08T13:31:08
kospi_002,KOSPI,415640,01880801,케이비발해인프라투융자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:09,2026-05-08T13:31:09
kospi_002,KOSPI,417310,01180118,(주)코람코더원위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:10,2026-05-08T13:31:10
kospi_002,KOSPI,417310,01180118,(주)코람코더원위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:11,2026-05-08T13:31:11
kospi_002,KOSPI,417310,01180118,(주)코람코더원위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:12,2026-05-08T13:31:12
kospi_002,KOSPI,417310,01180118,(주)코람코더원위탁관리부동산투자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:13,2026-05-08T13:31:13
kospi_002,KOSPI,417310,01180118,(주)코람코더원위탁관리부동산투자회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:14,2026-05-08T13:31:15
kospi_002,KOSPI,432320,01622720,(주)케이비스타위탁관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:16,2026-05-08T13:31:16
kospi_002,KOSPI,432320,01622720,(주)케이비스타위탁관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:17,2026-05-08T13:31:17
kospi_002,KOSPI,432320,01622720,(주)케이비스타위탁관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:18,2026-05-08T13:31:18
kospi_002,KOSPI,432320,01622720,(주)케이비스타위탁관리부동산투자회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:19,2026-05-08T13:31:19
kospi_002,KOSPI,432320,01622720,(주)케이비스타위탁관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:31:20,2026-05-08T13:31:20
kospi_002,KOSPI,439260,00182696,대한조선 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:21,2026-05-08T13:31:22
kospi_002,KOSPI,439260,00182696,대한조선 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:23,2026-05-08T13:31:23
kospi_002,KOSPI,439260,00182696,대한조선 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:24,2026-05-08T13:31:24
kospi_002,KOSPI,439260,00182696,대한조선 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:25,2026-05-08T13:31:25
kospi_002,KOSPI,439260,00182696,대한조선 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:26,2026-05-08T13:31:26
kospi_002,KOSPI,443060,01194689,에이치디현대마린솔루션(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:27,2026-05-08T13:31:28
kospi_002,KOSPI,443060,01194689,에이치디현대마린솔루션(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:29,2026-05-08T13:31:29
kospi_002,KOSPI,443060,01194689,에이치디현대마린솔루션(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:30,2026-05-08T13:31:30
kospi_002,KOSPI,443060,01194689,에이치디현대마린솔루션(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:31,2026-05-08T13:31:31
kospi_002,KOSPI,443060,01194689,에이치디현대마린솔루션(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:32,2026-05-08T13:31:32
kospi_002,KOSPI,446070,01702017,(주)유니드비티플러스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:33,2026-05-08T13:31:33
kospi_002,KOSPI,446070,01702017,(주)유니드비티플러스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:34,2026-05-08T13:31:34
kospi_002,KOSPI,446070,01702017,(주)유니드비티플러스,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:35,2026-05-08T13:31:36
kospi_002,KOSPI,446070,01702017,(주)유니드비티플러스,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:37,2026-05-08T13:31:37
kospi_002,KOSPI,446070,01702017,(주)유니드비티플러스,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:38,2026-05-08T13:31:38
kospi_002,KOSPI,448730,01688896,삼성에프엔위탁관리부동산투자회사 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:39,2026-05-08T13:31:39
kospi_002,KOSPI,448730,01688896,삼성에프엔위탁관리부동산투자회사 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:40,2026-05-08T13:31:40
kospi_002,KOSPI,448730,01688896,삼성에프엔위탁관리부동산투자회사 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:41,2026-05-08T13:31:41
kospi_002,KOSPI,448730,01688896,삼성에프엔위탁관리부동산투자회사 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:42,2026-05-08T13:31:43
kospi_002,KOSPI,448730,01688896,삼성에프엔위탁관리부동산투자회사 주식회사,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:44,2026-05-08T13:31:44
kospi_002,KOSPI,450080,01311408,주식회사 에코프로머티리얼즈,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:45,2026-05-08T13:31:45
kospi_002,KOSPI,450080,01311408,주식회사 에코프로머티리얼즈,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:46,2026-05-08T13:31:46
kospi_002,KOSPI,450080,01311408,주식회사 에코프로머티리얼즈,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:47,2026-05-08T13:31:47
kospi_002,KOSPI,450080,01311408,주식회사 에코프로머티리얼즈,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:48,2026-05-08T13:31:48
kospi_002,KOSPI,450080,01311408,주식회사 에코프로머티리얼즈,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:49,2026-05-08T13:31:49
kospi_002,KOSPI,451800,01669226,한화위탁관리부동산투자회사(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:51,2026-05-08T13:31:51
kospi_002,KOSPI,451800,01669226,한화위탁관리부동산투자회사(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:52,2026-05-08T13:31:52
kospi_002,KOSPI,451800,01669226,한화위탁관리부동산투자회사(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:53,2026-05-08T13:31:53
kospi_002,KOSPI,451800,01669226,한화위탁관리부동산투자회사(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:54,2026-05-08T13:31:54
kospi_002,KOSPI,451800,01669226,한화위탁관리부동산투자회사(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:55,2026-05-08T13:31:55
kospi_002,KOSPI,452260,01722437,한화갤러리아(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:56,2026-05-08T13:31:57
kospi_002,KOSPI,452260,01722437,한화갤러리아(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:58,2026-05-08T13:31:58
kospi_002,KOSPI,452260,01722437,한화갤러리아(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:31:59,2026-05-08T13:31:59
kospi_002,KOSPI,452260,01722437,한화갤러리아(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:00,2026-05-08T13:32:00
kospi_002,KOSPI,452260,01722437,한화갤러리아(주),2023,11011,CFS,success,,,0,2026-05-08T13:32:01,2026-05-08T13:32:01
kospi_002,KOSPI,453340,01721809,주식회사 현대그린푸드,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:02,2026-05-08T13:32:02
kospi_002,KOSPI,453340,01721809,주식회사 현대그린푸드,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:03,2026-05-08T13:32:04
kospi_002,KOSPI,453340,01721809,주식회사 현대그린푸드,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:05,2026-05-08T13:32:05
kospi_002,KOSPI,453340,01721809,주식회사 현대그린푸드,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:06,2026-05-08T13:32:06
kospi_002,KOSPI,453340,01721809,주식회사 현대그린푸드,2023,11011,CFS,success,,,0,2026-05-08T13:32:07,2026-05-08T13:32:07
kospi_002,KOSPI,454910,01105153,두산로보틱스 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:08,2026-05-08T13:32:08
kospi_002,KOSPI,454910,01105153,두산로보틱스 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:09,2026-05-08T13:32:09
kospi_002,KOSPI,454910,01105153,두산로보틱스 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:10,2026-05-08T13:32:11
kospi_002,KOSPI,454910,01105153,두산로보틱스 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:12,2026-05-08T13:32:12
kospi_002,KOSPI,454910,01105153,두산로보틱스 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:32:13,2026-05-08T13:32:13
kospi_002,KOSPI,456040,01760738,OCI(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:14,2026-05-08T13:32:14
kospi_002,KOSPI,456040,01760738,OCI(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:15,2026-05-08T13:32:15
kospi_002,KOSPI,456040,01760738,OCI(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:16,2026-05-08T13:32:16
kospi_002,KOSPI,456040,01760738,OCI(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:17,2026-05-08T13:32:17
kospi_002,KOSPI,456040,01760738,OCI(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:18,2026-05-08T13:32:19
kospi_002,KOSPI,457190,01762569,주식회사 이수스페셜티케미컬,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:20,2026-05-08T13:32:20
kospi_002,KOSPI,457190,01762569,주식회사 이수스페셜티케미컬,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:21,2026-05-08T13:32:21
kospi_002,KOSPI,457190,01762569,주식회사 이수스페셜티케미컬,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:22,2026-05-08T13:32:22
kospi_002,KOSPI,457190,01762569,주식회사 이수스페셜티케미컬,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:23,2026-05-08T13:32:23
kospi_002,KOSPI,457190,01762569,주식회사 이수스페셜티케미컬,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:24,2026-05-08T13:32:24
kospi_002,KOSPI,460850,01765256,동국씨엠 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:32:25,2026-05-08T13:32:25
