batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,126340,00563518,비나텍주식회사,2020,11011,CFS,success,,,0,2026-05-08T17:23:59,2026-05-08T17:23:59
kosdaq_002,KOSDAQ,126340,00563518,비나텍주식회사,2021,11011,CFS,success,,,0,2026-05-08T17:24:00,2026-05-08T17:24:00
kosdaq_002,KOSDAQ,126340,00563518,비나텍주식회사,2022,11011,CFS,success,,,0,2026-05-08T17:24:01,2026-05-08T17:24:01
kosdaq_002,KOSDAQ,126340,00563518,비나텍주식회사,2023,11011,CFS,success,,,0,2026-05-08T17:24:02,2026-05-08T17:24:02
kosdaq_002,KOSDAQ,126600,00599595,(주)비지에프에코머티리얼즈,2019,11011,CFS,success,,,0,2026-05-08T17:24:04,2026-05-08T17:24:04
kosdaq_002,KOSDAQ,126600,00599595,(주)비지에프에코머티리얼즈,2020,11011,CFS,success,,,0,2026-05-08T17:24:05,2026-05-08T17:24:05
kosdaq_002,KOSDAQ,126600,00599595,(주)비지에프에코머티리얼즈,2021,11011,CFS,success,,,0,2026-05-08T17:24:06,2026-05-08T17:24:07
kosdaq_002,KOSDAQ,126600,00599595,(주)비지에프에코머티리얼즈,2022,11011,CFS,success,,,0,2026-05-08T17:24:08,2026-05-08T17:24:08
kosdaq_002,KOSDAQ,126600,00599595,(주)비지에프에코머티리얼즈,2023,11011,CFS,success,,,0,2026-05-08T17:24:09,2026-05-08T17:24:09
kosdaq_002,KOSDAQ,126640,00825223,(주)화신정공,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:10,2026-05-08T17:24:10
kosdaq_002,KOSDAQ,126640,00825223,(주)화신정공,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:11,2026-05-08T17:24:12
kosdaq_002,KOSDAQ,126640,00825223,(주)화신정공,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:13,2026-05-08T17:24:13
kosdaq_002,KOSDAQ,126640,00825223,(주)화신정공,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:14,2026-05-08T17:24:14
kosdaq_002,KOSDAQ,126640,00825223,(주)화신정공,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:15,2026-05-08T17:24:15
kosdaq_002,KOSDAQ,126700,00825959,(주)하이비젼시스템,2019,11011,CFS,success,,,0,2026-05-08T17:24:16,2026-05-08T17:24:16
kosdaq_002,KOSDAQ,126700,00825959,(주)하이비젼시스템,2020,11011,CFS,success,,,0,2026-05-08T17:24:17,2026-05-08T17:24:17
kosdaq_002,KOSDAQ,126700,00825959,(주)하이비젼시스템,2021,11011,CFS,success,,,0,2026-05-08T17:24:19,2026-05-08T17:24:19
kosdaq_002,KOSDAQ,126700,00825959,(주)하이비젼시스템,2022,11011,CFS,success,,,0,2026-05-08T17:24:20,2026-05-08T17:24:20
kosdaq_002,KOSDAQ,126700,00825959,(주)하이비젼시스템,2023,11011,CFS,success,,,0,2026-05-08T17:24:21,2026-05-08T17:24:21
kosdaq_002,KOSDAQ,126730,00446901,코칩(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:23,2026-05-08T17:24:23
kosdaq_002,KOSDAQ,126730,00446901,코칩(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:24,2026-05-08T17:24:24
kosdaq_002,KOSDAQ,126730,00446901,코칩(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:25,2026-05-08T17:24:25
kosdaq_002,KOSDAQ,126730,00446901,코칩(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:26,2026-05-08T17:24:26
kosdaq_002,KOSDAQ,126730,00446901,코칩(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:27,2026-05-08T17:24:27
kosdaq_002,KOSDAQ,126880,00442154,제이엔케이글로벌(주),2019,11011,CFS,success,,,0,2026-05-08T17:24:28,2026-05-08T17:24:28
kosdaq_002,KOSDAQ,126880,00442154,제이엔케이글로벌(주),2020,11011,CFS,success,,,0,2026-05-08T17:24:29,2026-05-08T17:24:30
kosdaq_002,KOSDAQ,126880,00442154,제이엔케이글로벌(주),2021,11011,CFS,success,,,0,2026-05-08T17:24:31,2026-05-08T17:24:31
kosdaq_002,KOSDAQ,126880,00442154,제이엔케이글로벌(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:32,2026-05-08T17:24:32
kosdaq_002,KOSDAQ,126880,00442154,제이엔케이글로벌(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:33,2026-05-08T17:24:33
kosdaq_002,KOSDAQ,127120,00642541,(주)제이에스링크,2019,11011,CFS,success,,,0,2026-05-08T17:24:34,2026-05-08T17:24:35
kosdaq_002,KOSDAQ,127120,00642541,(주)제이에스링크,2020,11011,CFS,success,,,0,2026-05-08T17:24:36,2026-05-08T17:24:36
kosdaq_002,KOSDAQ,127120,00642541,(주)제이에스링크,2021,11011,CFS,success,,,0,2026-05-08T17:24:37,2026-05-08T17:24:37
kosdaq_002,KOSDAQ,127120,00642541,(주)제이에스링크,2022,11011,CFS,success,,,0,2026-05-08T17:24:38,2026-05-08T17:24:38
kosdaq_002,KOSDAQ,127120,00642541,(주)제이에스링크,2023,11011,CFS,success,,,0,2026-05-08T17:24:39,2026-05-08T17:24:40
kosdaq_002,KOSDAQ,127710,00665676,(주)아시아경제,2019,11011,CFS,success,,,0,2026-05-08T17:24:41,2026-05-08T17:24:41
kosdaq_002,KOSDAQ,127710,00665676,(주)아시아경제,2020,11011,CFS,success,,,0,2026-05-08T17:24:42,2026-05-08T17:24:43
kosdaq_002,KOSDAQ,127710,00665676,(주)아시아경제,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:44,2026-05-08T17:24:44
kosdaq_002,KOSDAQ,127710,00665676,(주)아시아경제,2022,11011,CFS,success,,,0,2026-05-08T17:24:45,2026-05-08T17:24:45
kosdaq_002,KOSDAQ,127710,00665676,(주)아시아경제,2023,11011,CFS,success,,,0,2026-05-08T17:24:46,2026-05-08T17:24:46
kosdaq_002,KOSDAQ,127980,00527002,(주)화인써키트,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:48,2026-05-08T17:24:48
kosdaq_002,KOSDAQ,127980,00527002,(주)화인써키트,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:49,2026-05-08T17:24:49
kosdaq_002,KOSDAQ,127980,00527002,(주)화인써키트,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:50,2026-05-08T17:24:50
kosdaq_002,KOSDAQ,127980,00527002,(주)화인써키트,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:24:51,2026-05-08T17:24:51
kosdaq_002,KOSDAQ,127980,00527002,(주)화인써키트,2023,11011,CFS,success,,,0,2026-05-08T17:24:52,2026-05-08T17:24:52
kosdaq_002,KOSDAQ,128540,00870481,에코캡 주식회사,2019,11011,CFS,success,,,0,2026-05-08T17:24:53,2026-05-08T17:24:54
kosdaq_002,KOSDAQ,128540,00870481,에코캡 주식회사,2020,11011,CFS,success,,,0,2026-05-08T17:24:55,2026-05-08T17:24:55
kosdaq_002,KOSDAQ,128540,00870481,에코캡 주식회사,2021,11011,CFS,success,,,0,2026-05-08T17:24:56,2026-05-08T17:24:56
kosdaq_002,KOSDAQ,128540,00870481,에코캡 주식회사,2022,11011,CFS,success,,,0,2026-05-08T17:24:57,2026-05-08T17:24:57
kosdaq_002,KOSDAQ,128540,00870481,에코캡 주식회사,2023,11011,CFS,success,,,0,2026-05-08T17:24:58,2026-05-08T17:24:58
kosdaq_002,KOSDAQ,128660,00829380,(주)피제이메탈,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:00,2026-05-08T17:25:00
kosdaq_002,KOSDAQ,128660,00829380,(주)피제이메탈,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:01,2026-05-08T17:25:01
kosdaq_002,KOSDAQ,128660,00829380,(주)피제이메탈,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:02,2026-05-08T17:25:02
kosdaq_002,KOSDAQ,128660,00829380,(주)피제이메탈,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:03,2026-05-08T17:25:03
kosdaq_002,KOSDAQ,128660,00829380,(주)피제이메탈,2023,11011,CFS,success,,,0,2026-05-08T17:25:04,2026-05-08T17:25:04
kosdaq_002,KOSDAQ,129890,01207716,(주)앱코,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:05,2026-05-08T17:25:06
kosdaq_002,KOSDAQ,129890,01207716,(주)앱코,2020,11011,CFS,success,,,0,2026-05-08T17:25:07,2026-05-08T17:25:07
kosdaq_002,KOSDAQ,129890,01207716,(주)앱코,2021,11011,CFS,success,,,0,2026-05-08T17:25:08,2026-05-08T17:25:08
kosdaq_002,KOSDAQ,129890,01207716,(주)앱코,2022,11011,CFS,success,,,0,2026-05-08T17:25:09,2026-05-08T17:25:09
kosdaq_002,KOSDAQ,129890,01207716,(주)앱코,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:10,2026-05-08T17:25:10
kosdaq_002,KOSDAQ,129920,00577335,(주)대성하이텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:11,2026-05-08T17:25:12
kosdaq_002,KOSDAQ,129920,00577335,(주)대성하이텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:13,2026-05-08T17:25:13
kosdaq_002,KOSDAQ,129920,00577335,(주)대성하이텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:14,2026-05-08T17:25:14
kosdaq_002,KOSDAQ,129920,00577335,(주)대성하이텍,2022,11011,CFS,success,,,0,2026-05-08T17:25:15,2026-05-08T17:25:15
kosdaq_002,KOSDAQ,129920,00577335,(주)대성하이텍,2023,11011,CFS,success,,,0,2026-05-08T17:25:16,2026-05-08T17:25:16
kosdaq_002,KOSDAQ,130500,00491938,지에이치신소재(주),2019,11011,CFS,success,,,0,2026-05-08T17:25:17,2026-05-08T17:25:18
kosdaq_002,KOSDAQ,130500,00491938,지에이치신소재(주),2020,11011,CFS,success,,,0,2026-05-08T17:25:19,2026-05-08T17:25:19
kosdaq_002,KOSDAQ,130500,00491938,지에이치신소재(주),2021,11011,CFS,success,,,0,2026-05-08T17:25:20,2026-05-08T17:25:20
kosdaq_002,KOSDAQ,130500,00491938,지에이치신소재(주),2022,11011,CFS,success,,,0,2026-05-08T17:25:21,2026-05-08T17:25:21
kosdaq_002,KOSDAQ,130500,00491938,지에이치신소재(주),2023,11011,CFS,success,,,0,2026-05-08T17:25:22,2026-05-08T17:25:22
kosdaq_002,KOSDAQ,130580,00606293,(주)나이스디앤비,2019,11011,CFS,success,,,0,2026-05-08T17:25:24,2026-05-08T17:25:24
kosdaq_002,KOSDAQ,130580,00606293,(주)나이스디앤비,2020,11011,CFS,success,,,0,2026-05-08T17:25:25,2026-05-08T17:25:25
kosdaq_002,KOSDAQ,130580,00606293,(주)나이스디앤비,2021,11011,CFS,success,,,0,2026-05-08T17:25:26,2026-05-08T17:25:26
kosdaq_002,KOSDAQ,130580,00606293,(주)나이스디앤비,2022,11011,CFS,success,,,0,2026-05-08T17:25:27,2026-05-08T17:25:28
kosdaq_002,KOSDAQ,130580,00606293,(주)나이스디앤비,2023,11011,CFS,success,,,0,2026-05-08T17:25:29,2026-05-08T17:25:29
kosdaq_002,KOSDAQ,130740,00578538,(주)티피씨,2019,11011,CFS,success,,,0,2026-05-08T17:25:31,2026-05-08T17:25:31
kosdaq_002,KOSDAQ,130740,00578538,(주)티피씨,2020,11011,CFS,success,,,0,2026-05-08T17:25:32,2026-05-08T17:25:32
kosdaq_002,KOSDAQ,130740,00578538,(주)티피씨,2021,11011,CFS,success,,,0,2026-05-08T17:25:33,2026-05-08T17:25:34
kosdaq_002,KOSDAQ,130740,00578538,(주)티피씨,2022,11011,CFS,success,,,0,2026-05-08T17:25:35,2026-05-08T17:25:35
kosdaq_002,KOSDAQ,130740,00578538,(주)티피씨,2023,11011,CFS,success,,,0,2026-05-08T17:25:36,2026-05-08T17:25:36
kosdaq_002,KOSDAQ,131030,00831428,(주)옵투스제약,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:38,2026-05-08T17:25:38
kosdaq_002,KOSDAQ,131030,00831428,(주)옵투스제약,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:39,2026-05-08T17:25:39
kosdaq_002,KOSDAQ,131030,00831428,(주)옵투스제약,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:40,2026-05-08T17:25:40
kosdaq_002,KOSDAQ,131030,00831428,(주)옵투스제약,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:41,2026-05-08T17:25:41
kosdaq_002,KOSDAQ,131030,00831428,(주)옵투스제약,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:42,2026-05-08T17:25:42
kosdaq_002,KOSDAQ,131090,00402110,(주)시큐브,2019,11011,CFS,success,,,0,2026-05-08T17:25:43,2026-05-08T17:25:44
kosdaq_002,KOSDAQ,131090,00402110,(주)시큐브,2020,11011,CFS,success,,,0,2026-05-08T17:25:45,2026-05-08T17:25:45
kosdaq_002,KOSDAQ,131090,00402110,(주)시큐브,2021,11011,CFS,success,,,0,2026-05-08T17:25:46,2026-05-08T17:25:46
kosdaq_002,KOSDAQ,131090,00402110,(주)시큐브,2022,11011,CFS,success,,,0,2026-05-08T17:25:47,2026-05-08T17:25:47
kosdaq_002,KOSDAQ,131090,00402110,(주)시큐브,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:48,2026-05-08T17:25:49
kosdaq_002,KOSDAQ,131100,00814786,(주)티엔엔터테인먼트,2019,11011,CFS,success,,,0,2026-05-08T17:25:50,2026-05-08T17:25:50
kosdaq_002,KOSDAQ,131100,00814786,(주)티엔엔터테인먼트,2020,11011,CFS,success,,,0,2026-05-08T17:25:51,2026-05-08T17:25:52
kosdaq_002,KOSDAQ,131100,00814786,(주)티엔엔터테인먼트,2021,11011,CFS,success,,,0,2026-05-08T17:25:53,2026-05-08T17:25:53
kosdaq_002,KOSDAQ,131100,00814786,(주)티엔엔터테인먼트,2022,11011,CFS,success,,,0,2026-05-08T17:25:54,2026-05-08T17:25:54
kosdaq_002,KOSDAQ,131100,00814786,(주)티엔엔터테인먼트,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:25:55,2026-05-08T17:25:55
kosdaq_002,KOSDAQ,131180,00629212,(주)딜리,2019,11011,CFS,success,,,0,2026-05-08T17:25:57,2026-05-08T17:25:57
kosdaq_002,KOSDAQ,131180,00629212,(주)딜리,2020,11011,CFS,success,,,0,2026-05-08T17:25:58,2026-05-08T17:25:58
kosdaq_002,KOSDAQ,131180,00629212,(주)딜리,2021,11011,CFS,success,,,0,2026-05-08T17:25:59,2026-05-08T17:25:59
kosdaq_002,KOSDAQ,131180,00629212,(주)딜리,2022,11011,CFS,success,,,0,2026-05-08T17:26:00,2026-05-08T17:26:01
kosdaq_002,KOSDAQ,131180,00629212,(주)딜리,2023,11011,CFS,success,,,0,2026-05-08T17:26:02,2026-05-08T17:26:02
kosdaq_002,KOSDAQ,131220,00608316,(주)대한과학,2019,11011,CFS,success,,,0,2026-05-08T17:26:03,2026-05-08T17:26:03
kosdaq_002,KOSDAQ,131220,00608316,(주)대한과학,2020,11011,CFS,success,,,0,2026-05-08T17:26:04,2026-05-08T17:26:05
kosdaq_002,KOSDAQ,131220,00608316,(주)대한과학,2021,11011,CFS,success,,,0,2026-05-08T17:26:06,2026-05-08T17:26:06
kosdaq_002,KOSDAQ,131220,00608316,(주)대한과학,2022,11011,CFS,success,,,0,2026-05-08T17:26:07,2026-05-08T17:26:07
kosdaq_002,KOSDAQ,131220,00608316,(주)대한과학,2023,11011,CFS,success,,,0,2026-05-08T17:26:08,2026-05-08T17:26:10
kosdaq_002,KOSDAQ,131290,00372226,(주)티에스이,2019,11011,CFS,success,,,0,2026-05-08T17:26:11,2026-05-08T17:26:12
kosdaq_002,KOSDAQ,131290,00372226,(주)티에스이,2020,11011,CFS,success,,,0,2026-05-08T17:26:13,2026-05-08T17:26:14
kosdaq_002,KOSDAQ,131290,00372226,(주)티에스이,2021,11011,CFS,success,,,0,2026-05-08T17:26:15,2026-05-08T17:26:15
kosdaq_002,KOSDAQ,131290,00372226,(주)티에스이,2022,11011,CFS,success,,,0,2026-05-08T17:26:16,2026-05-08T17:26:17
kosdaq_002,KOSDAQ,131290,00372226,(주)티에스이,2023,11011,CFS,success,,,0,2026-05-08T17:26:18,2026-05-08T17:26:18
kosdaq_002,KOSDAQ,131370,00838962,알서포트(주),2019,11011,CFS,success,,,0,2026-05-08T17:26:19,2026-05-08T17:26:20
kosdaq_002,KOSDAQ,131370,00838962,알서포트(주),2020,11011,CFS,success,,,0,2026-05-08T17:26:21,2026-05-08T17:26:21
kosdaq_002,KOSDAQ,131370,00838962,알서포트(주),2021,11011,CFS,success,,,0,2026-05-08T17:26:22,2026-05-08T17:26:22
kosdaq_002,KOSDAQ,131370,00838962,알서포트(주),2022,11011,CFS,success,,,0,2026-05-08T17:26:23,2026-05-08T17:26:23
kosdaq_002,KOSDAQ,131370,00838962,알서포트(주),2023,11011,CFS,success,,,0,2026-05-08T17:26:24,2026-05-08T17:26:24
kosdaq_002,KOSDAQ,131400,00533924,(주)이브이첨단소재,2019,11011,CFS,success,,,0,2026-05-08T17:26:26,2026-05-08T17:26:26
kosdaq_002,KOSDAQ,131400,00533924,(주)이브이첨단소재,2020,11011,CFS,success,,,0,2026-05-08T17:26:27,2026-05-08T17:26:27
kosdaq_002,KOSDAQ,131400,00533924,(주)이브이첨단소재,2021,11011,CFS,success,,,0,2026-05-08T17:26:28,2026-05-08T17:26:28
kosdaq_002,KOSDAQ,131400,00533924,(주)이브이첨단소재,2022,11011,CFS,success,,,0,2026-05-08T17:26:29,2026-05-08T17:26:30
kosdaq_002,KOSDAQ,131400,00533924,(주)이브이첨단소재,2023,11011,CFS,success,,,0,2026-05-08T17:26:31,2026-05-08T17:26:31
kosdaq_002,KOSDAQ,131760,00820352,(주)파인텍,2019,11011,CFS,success,,,0,2026-05-08T17:26:32,2026-05-08T17:26:33
kosdaq_002,KOSDAQ,131760,00820352,(주)파인텍,2020,11011,CFS,success,,,0,2026-05-08T17:26:34,2026-05-08T17:26:34
kosdaq_002,KOSDAQ,131760,00820352,(주)파인텍,2021,11011,CFS,success,,,0,2026-05-08T17:26:35,2026-05-08T17:26:35
kosdaq_002,KOSDAQ,131760,00820352,(주)파인텍,2022,11011,CFS,success,,,0,2026-05-08T17:26:36,2026-05-08T17:26:36
kosdaq_002,KOSDAQ,131760,00820352,(주)파인텍,2023,11011,CFS,success,,,0,2026-05-08T17:26:37,2026-05-08T17:26:37
kosdaq_002,KOSDAQ,131970,00563545,(주)두산테스나,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:39,2026-05-08T17:26:39
kosdaq_002,KOSDAQ,131970,00563545,(주)두산테스나,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:40,2026-05-08T17:26:40
kosdaq_002,KOSDAQ,131970,00563545,(주)두산테스나,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:41,2026-05-08T17:26:41
kosdaq_002,KOSDAQ,131970,00563545,(주)두산테스나,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:42,2026-05-08T17:26:42
kosdaq_002,KOSDAQ,131970,00563545,(주)두산테스나,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:43,2026-05-08T17:26:43
kosdaq_002,KOSDAQ,133750,00807555,메가엠디(주),2019,11011,CFS,success,,,0,2026-05-08T17:26:44,2026-05-08T17:26:45
kosdaq_002,KOSDAQ,133750,00807555,메가엠디(주),2020,11011,CFS,success,,,0,2026-05-08T17:26:46,2026-05-08T17:26:46
kosdaq_002,KOSDAQ,133750,00807555,메가엠디(주),2021,11011,CFS,success,,,0,2026-05-08T17:26:47,2026-05-08T17:26:47
kosdaq_002,KOSDAQ,133750,00807555,메가엠디(주),2022,11011,CFS,success,,,0,2026-05-08T17:26:48,2026-05-08T17:26:48
kosdaq_002,KOSDAQ,133750,00807555,메가엠디(주),2023,11011,CFS,success,,,0,2026-05-08T17:26:49,2026-05-08T17:26:49
kosdaq_002,KOSDAQ,134060,00788737,(주)이퓨쳐,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:51,2026-05-08T17:26:51
kosdaq_002,KOSDAQ,134060,00788737,(주)이퓨쳐,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:52,2026-05-08T17:26:52
kosdaq_002,KOSDAQ,134060,00788737,(주)이퓨쳐,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:53,2026-05-08T17:26:53
kosdaq_002,KOSDAQ,134060,00788737,(주)이퓨쳐,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:54,2026-05-08T17:26:54
kosdaq_002,KOSDAQ,134060,00788737,(주)이퓨쳐,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:55,2026-05-08T17:26:55
kosdaq_002,KOSDAQ,134580,00608699,주식회사 탑코미디어,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:57,2026-05-08T17:26:57
kosdaq_002,KOSDAQ,134580,00608699,주식회사 탑코미디어,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:58,2026-05-08T17:26:58
kosdaq_002,KOSDAQ,134580,00608699,주식회사 탑코미디어,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:26:59,2026-05-08T17:26:59
kosdaq_002,KOSDAQ,134580,00608699,주식회사 탑코미디어,2022,11011,CFS,success,,,0,2026-05-08T17:27:00,2026-05-08T17:27:00
kosdaq_002,KOSDAQ,134580,00608699,주식회사 탑코미디어,2023,11011,CFS,success,,,0,2026-05-08T17:27:01,2026-05-08T17:27:01
kosdaq_002,KOSDAQ,136150,00488244,(주)원일티엔아이,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:27:02,2026-05-08T17:27:02
kosdaq_002,KOSDAQ,136150,00488244,(주)원일티엔아이,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:27:03,2026-05-08T17:27:04
kosdaq_002,KOSDAQ,136150,00488244,(주)원일티엔아이,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:27:05,2026-05-08T17:27:05
kosdaq_002,KOSDAQ,136150,00488244,(주)원일티엔아이,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:27:06,2026-05-08T17:27:06
kosdaq_002,KOSDAQ,136150,00488244,(주)원일티엔아이,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:27:07,2026-05-08T17:27:07
kosdaq_002,KOSDAQ,136410,00922304,주식회사 아셈스,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:27:08,2026-05-08T17:27:08
kosdaq_002,KOSDAQ,136410,00922304,주식회사 아셈스,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:27:09,2026-05-08T17:27:09
kosdaq_002,KOSDAQ,136410,00922304,주식회사 아셈스,2021,11011,CFS,success,,,0,2026-05-08T17:27:10,2026-05-08T17:27:10
kosdaq_002,KOSDAQ,136410,00922304,주식회사 아셈스,2022,11011,CFS,success,,,0,2026-05-08T17:27:11,2026-05-08T17:27:12
kosdaq_002,KOSDAQ,136410,00922304,주식회사 아셈스,2023,11011,CFS,success,,,0,2026-05-08T17:27:13,2026-05-08T17:27:13
kosdaq_002,KOSDAQ,136480,00857727,(주)하림,2019,11011,CFS,success,,,0,2026-05-08T17:27:14,2026-05-08T17:27:14
kosdaq_002,KOSDAQ,136480,00857727,(주)하림,2020,11011,CFS,success,,,0,2026-05-08T17:27:15,2026-05-08T17:27:15
kosdaq_002,KOSDAQ,136480,00857727,(주)하림,2021,11011,CFS,success,,,0,2026-05-08T17:27:16,2026-05-08T17:27:17
kosdaq_002,KOSDAQ,136480,00857727,(주)하림,2022,11011,CFS,success,,,0,2026-05-08T17:27:18,2026-05-08T17:27:18
kosdaq_002,KOSDAQ,136480,00857727,(주)하림,2023,11011,CFS,success,,,0,2026-05-08T17:27:19,2026-05-08T17:27:19
kosdaq_002,KOSDAQ,136540,00868705,(주)윈스테크넷,2019,11011,CFS,success,,,0,2026-05-08T17:27:21,2026-05-08T17:27:21
kosdaq_002,KOSDAQ,136540,00868705,(주)윈스테크넷,2020,11011,CFS,success,,,0,2026-05-08T17:27:22,2026-05-08T17:27:22
kosdaq_002,KOSDAQ,136540,00868705,(주)윈스테크넷,2021,11011,CFS,success,,,0,2026-05-08T17:27:23,2026-05-08T17:27:23
